address,amount
0x3116a992ba59a1f818f69fc9c80b519c2bb915b5,20.202367119445825
0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,19.926096780122815
0xe986eabe4430df37e35ed4badd331ce97e895c01,19.63891843588768
0xa56ff869a9344a68973a62aa6220957e097de49d,18.698470477458002
0x4a7fd8f063a6eba78f731f562a5a1e9fbb3313bb,18.515314042237257
0xa88697d2adedecf847713764ab55b629ed7789cc,18.510569209814154
0x5ade40e345817b739b91c6b4615efce87f9d7c57,18.37222383488134
0xa25a9b7c73158b3b34215925796ce6aa8100c13a,18.15594679522116
0xc84350bce9259d11f7518564520c9d3d6dde3871,18.145596549509314
0x6d7ac63aaa7ba8925dcb3e44be6355261dcf688f,18.03140392996578
0x80f30e20ef0e815eb2694fc3a88e435d095849ba,18.0279303908992
0xb270c422e3757463e58d1a1b423d91935ef85dcc,17.96978996463275
0xaebcc707edac413af8782c5bb1a29a6b2d904719,17.926991371305025
0xa06db879b6abca6fb5e544b27c4d381f95f30fe9,17.824491753348568
0xaabd5fbcb8ad62d4fbbb02a2e9769a9f2ee7e883,17.16788794896829
0xa61b411ca17742099efb723bf9722ddd272b3fe2,17.134261530518167
0x2167e76c32441c4fe1dcbfb1edf0ba2e6d1cd024,16.92437356733956
0x5f763818b45f7bfb2f840f7c13152d1783c9da8d,16.896301526180935
0xa4c8d9e4ec5f2831701a81389465498b83f9457d,16.687951128491747
0xeb381fcfe8c91ae62c98ff4acbb7fd14bf1ad2a0,16.302624863951134
0x55836e71979b41a28ff1e85b9b2e6f7907569c9c,16.220855983217206
0xdcfdd07b1d0cd1fa19f72126c95a6c3a828cdf9f,16.0950745555299
0x241a119a8c634b58e78ec4ce9bf786756f9fd310,15.47121585914853
0x658e0f8a4644719944655b59201bc0c77af9c002,15.360009451572
0x01ebce016681d076667bdb823ebe1f76830da6fa,15.203850392152235
0x09641015fb8b08388a7367b946e634d37dddffaa,15.175083364361308
0xbb5ad3dee7ae5d840f025a7fdec61857088f8bc1,15.09310749083571
0xacc0e80e3cccede7d2948ab542700bb9499d2623,14.68531999296649
0x9d6e728423f16747289ea285ff66e75440a26cd2,14.581383244968876
0xeef1b2fa1743e9215e1d8881d52b886618453c5e,14.551427417873976
0x70431e3cb7e1fb9dd0510c1e7ee0d509476047b9,14.504905681873199
0xd4e84e1a4907190e3f9718adfbd1f00b0b9be7d8,14.374476887182704
0x4064023610a479f9a0415ee98f87895a0e2e0884,14.13425105428375
0x02c9ce7204250085bc0e5416c7dbcbc1b255cf59,13.790512763150492
0xb65cef03b9b89f99517643226d76e286ee999e77,13.709551245223324
0x44c2968c98bfae5bd451f2cc524ef3e7103bdcc7,13.543492960110115
0x780ad0cfd2292ced8eb44ba4a0ea2f70b4551c8b,13.489358920240134
0xb5c46131b4d8d13e4c0e476b9a2ea5b43945891e,13.327734644991992
0xbb7f88d4230e817c38b5f2c2c4ee30ef796e12bc,13.130879711698647
0x737b933a2d2d3b71621546db1823849be94b70e4,13.03247782366342
0x497277189f1f4db4845c2d28d27f09e41dccafd5,12.622148405822205
0x9064abe13d219ff7482f1a434eac8a8c8c9bcf30,12.621931472527507
0xb366e2348ca1e6d46d9124e719be8a7cf4b1dc86,12.571057129683396
0xa817f7d66ad1201e3a3c8562b725ea3baba4d40c,12.49456429215624
0x9b54264d7502f80163ea949038aad771eae67e38,12.4336785292827
0x09528b6c6fc792eff0c70563c9b4c4c6e38da61d,12.395923650209914
0x45e49ce059706fb814895e8337f8bb3d94fdf1c7,12.316978599689293
0x32bbc0b35a2ccc6a15eafe3ad91bccb0dbf1059e,12.29947119179863
0x1423b6609bd8194ed2a6cfae0c52ad41e68f0821,12.282855277313507
0x0104d7a50c942735fd96ed6ab3423cac7e2db0d7,12.216584489376851
0x70e09792e94b04cdb76abf7aa24781dcb4d37e2e,12.117090115813923
0x6c471deb9af02466f2b6b23ad70890c94f199f80,12.114584018020517
0xc9e8212b505f7463b3356855d452cb0fa6e2b481,12.088014205075304
0x656e1a01055566ad6a06830add7a0f5ef7dd2512,12.07048964375564
0xb970c89c27380363626d44f84e2844617e9ff969,12.06084935604346
0x1119d84423feca63f41d461cce32bba23a4101e2,12.029832865153105
0x77bed8137d3c1640d0f45e5cd1be92291d22f7d3,11.976257614901405
0x9371a03a0f8343c34218f4130640081da75c4689,11.92239245351572
0x886f6ab61294e7650de300e0d026b1408f1e160f,11.87377678692018
0x1b914ff417c8cc7cb0ead818aa8fae08604f0675,11.799610451390901
0x7e3daafeadc9c799048985156e8a00c4bc7cbc66,11.776907675961324
0x9a16809aaa68152c0d40dc90d7ff9970107140b0,11.698528870436252
0xb72ed8401892466ea8af528c1af1d0524bc5e105,11.509530813754244
0xc207ceb0709e1d2b6ff32e17989d4a4d87c91f37,11.46946907123834
0xe1c6c0b2e36559e5d719fb51026fe425e35b6834,11.219303038377369
0xb297e162f06ccd1cea309cacf591833324e9b190,11.088589302804401
0x0e41c9b548cf0545377aeeb693a6006172f1af81,11.024026159939423
0x590012130665e8977f9f62a6bce334f2cd86190d,10.778665208647944
0x8a345365097244e553d0c2a5442e5ad9e4182293,10.560100156132698
0x465b357bbac5f6f3bc78669db6980f9eaa21d0c2,10.341756764712372
0x6b9dfc960299166df15ab8a85f054c69e2be2353,10.319613385029308
0x99422ba6714ddf2210f4dde38f0ca882caf757d3,10.207117075959488
0x4515957daf1c5a1cd2e24d000e909a0ff6be1975,10.099556105416498
0x3e7dd7df9c1ffd12b8ecd94a27472bdc4d87ab7e,9.664265902638194
0x4a95a1bd27bd98b4880a4ab38046bba479298065,9.61758439123512
0xdaf584854eaefd27000ef3bfff4407bd3115a7ba,9.335726883083188
0x5bff1a68663ff91b0650327d83d4230cd00023ad,9.318181289113827
0xe26edca05417a65819295c49fc67272ab247d791,9.191687357688275
0x361a6ccdee43c33366b8c1f5eb90a0addfbc4cc6,9.108479346690025
0x26b11a2497381ef5e28bcfcf881185791ba11a5d,9.08395388305009
0xb3f09f6d5d1d22579383e56123b7c360f343e255,9.07691861325899
0x5404321d9cf102487475231b9876eced05a6837f,9.020447585372695
0xa2dcb52f5cf34a84a2ebfb7d937f7051ae4c697b,8.976154097983178
0xb347b5b99c49ce6c555071a1f0498c81511ad977,8.957624394214232
0x75d7b98b1c4bec2444c5a26de608b55f56ff9faa,8.952413449179721
0xa35365238b226d8c2db8925964bf45787539d232,8.946995753804831
0x4899b9244c20b9718bd99e8aa12f7ca49eac361b,8.80056529498084
0xabc1875d2884e340a005e7420b3bf332319f8187,8.799280181900595
0x7c6b59f52578a1bea4f8d750c5b4bb044669b5cb,8.707046679057202
0xe649edcb64ea6512a95b150da18bfd20c84bc549,8.654702293408866
0x5f82c97e9b1755237692a946ae814998bc0e2124,8.631055897545687
0x1fafb618033fb07d3a99704a47451971976cb586,8.559378263929519
0x1cdb54ab57753051be5502c8376e77e74b5e2d50,8.506938897987023
0x00c67d9d6d3d13b42a87424e145826c467cccd84,8.48828893837659
0x5c93824bb6177263fc263a99e25d789795a071b5,8.396925168935159
0x01f9a987cb6b27dcb88062a35fcf5cecac9ada96,8.386043348762708
0x4718fc7e40092a9d5fc584699aea1aa4c6f63d33,8.350106793777005
0xbd3fa892f94276f93ba22f08b0e459df71df9710,8.23009982854271
0x604eb5d4126e3318ec27721bd5059307684f5c89,8.219025865720301
0x81c5e53ac8e5af8966b332742fcd2e06d101bb70,8.074886086715601
0xaa0dee58a36b72c774317eb5f71afb2a04c85527,7.819710585844868
0x8369b9defc618e5c7d9649ae523bbe92eea0e39a,7.7775903106230295
0xd0cd855aeb4103fd0c296e564627a9a2ffbb3e8a,7.72444826021967
0x53f2736fae551c998d4e72e519f1acf474264de4,7.6518500996555865
0xfcf43501d87d3799e53cce8386e6e5d8d9cbdf0f,7.437021827698641
0xfddbd16c471878d179992a491438d9bc0a162a17,7.40706418221904
0x48888db73eb818dec38fed2c8d4d08252177de0d,7.3647015163167024
0xa574100b2e3fa487291a694143d9c02928bb59aa,7.278367277729555
0x246f1158892117e911d2a5247f37e63f84072150,7.168131463293009
0xb84848ce4a46a44f06864b5decc2fe07b842cf30,7.155118132575334
0xbe3fe72761cea34ebe2e3b9d9fdd8aac5b695f8d,7.00468710618591
0x000e8c608473dcee93021eb1d39fb4a7d7e7d780,6.996357995068006
0x7759d0dbeab2270bea6f35679344d4d67b10cce9,6.91406160093264
0xcc7aa155a408bb2f2f4c6273be37cd76ecdcdb04,6.872201536561356
0x34cae1d9e2d014b7b9e6295c66c554d7e79713d3,6.87113899376838
0xb2043c543bb60fb7aa7265cdca359a35c4bc09fa,6.834835428137412
0xb5faec4293c5cd262850c73d29725afbfcff189e,6.8074347346099895
0xf6f78960e9a132868f3fbf1458960dc2325097e3,6.793730720770468
0xf9768bfed50b506c5536188af0fdd8d0190a847e,6.695428419603971
0x6ff9ce211a9a7a984d3fd526b644b8f8bb6b68b8,6.666195157975988
0x4d8106c1dbf9a2f06133d5b51780a1bc22286a66,6.465819589452338
0xdf268751c64f91ef7fd10a31b655783e7b905934,6.44676055389725
0x6a07ea36da7850cc89be2523eb9423fbe7237061,6.418414724615641
0x4ed7a3cdb17c9a3363b5c6f5aaf981ee2dff43f9,6.316955465158822
0x07a1f6fc89223c5ebd4e4ddae89ac97629856a0f,6.282208133766853
0xedc90f1ac0e0eedd7d700570a50a6f6cf494a4af,6.161206633327357
0xb0a2852750b15038cf9b5be255a483e3063162d7,6.134065059619671
0xa5911de702fd1a95e3f63581037782819f448913,6.12239890951333
0x9ee1830ff376758c5ecc7fb465f3b14d64116d71,6.086015456181213
0x22510fe99f63ae03ba792c21a29ec10fd87cae08,6.081040961770513
0x907206d1fb31aeb9e36fdc98ce09f5b088be56bf,6.0793874439500675
0x957ee7a79cead5337746a468ece63c23bef8bd4f,6.039947770840001
0xa24222f894af41f0c481d45323e69a92ae51e608,6.0340653569486395
0x5789527ec57ff76286e42673e7b97e692b13f6d0,6.031831774408926
0x1e068f7a77434ec4ff313b087a55ab3b50174ed1,5.995212900870995
0xb24dca776c1257248024f8fb4315d5f5009217fe,5.978627656474477
0xbe4a682a19d63c032441d1c234f9c71ae08ab26b,5.9667130544053055
0x7d9f64f1066e2d1611ec6deda0945ced77c29bc1,5.953030436892418
0x7422d7681ae22357c5b383dfaf91d703f6698901,5.947804581103369
0x5edcf547ece0ea1765d6c02e9e5bae53b52e09d4,5.925264248040316
0xffcfa5f7b994aeb4c6931e0a6cd95d8984e038ce,5.8943589210679495
0x1f6b1484cceab856d2348a7a43aab02c890719fb,5.886862448304131
0x0fe33cc411d10f37d9937aa8e22d8ee0cb34ed77,5.850282245747485
0x63f0d5f432acbe8f7379a568128bb66daf14c504,5.837948566617809
0x3fddb5cf1e8e5696e1c76bf15f454e04cf161c66,5.82032617620129
0xb020936042fbf3472b6bdb34628bcca3cf78da4c,5.607148088359506
0xcbf8168418e618c57ea52a6128cddbc096d3db37,5.453343230997884
0x7e2a3694256e13705eb7924649e5e267f5bc5398,5.427505257281559
0xa204fea2761a0ed5362a931fcad4879bf2ac22f2,5.402658788129266
0x0ce638e196f5141b9aa2fedc07ea158d94b458f9,5.3687874332600645
0xf4c586a2dcd0afb8718f830c31de0c3c5c91b90c,5.261449578519753
0x11d0b9058104247be40744b1e5a708fc0ae8f7cc,4.743393171612449
0xc7512863ad0666ceadc3f964914b1ab8153b7da1,4.4810822079536505
0x131c71e79b62c38df5123bd89559577e3abbdce7,4.45645291454735
0x71535aae1b6c0c51db317b54d5eee72d1ab843c1,4.304806904114276
0xcca89d02b1fcb375ba7296c4173ccdd84102cdfa,4.24029382744137
0xb5cc3308c8e0f12fccca72e0fa3c8c20518c11e7,4.2092039344219625
0xd4444fa606568866272bad77f8a6781b5da59223,4.186834711359171
0xe9895b7d492e15b0f9f2d99b1006bc50e3816063,4.184108831468371
0x3324614199ca2a60487d228a96b9c58aa54a83af,4.130656382796738
0xf18da2faba96793f02264d1a047790002f32010f,4.10991461404036
0xc0e7dc00d7b898c5318a402873d0dd75eb217d2e,4.044006836302628
0xfa5756494fea34c83808ccb6626f6b7e66d46c4c,3.967229785246875
0xd6fd705ee0b31a9300d3e2154bcce777270cbb6f,3.8945621623872553
0x8d56bf499968cde8b7ed974d45afbfab7ee4addf,3.815841258087307
0x575ae079b52b4b4386bc8833fa27b3e42c8ff7ba,3.7731619507958936
0xf9f2579de0bc52a19f088dc17a993e5391d57409,3.694320002687755
0xfe57e3be5fb69aceefc65152905fc99262f1402c,3.6475573307142404
0x4208c5c5c4260f9a4c6d732b50bd5a3b10ea4aa9,3.621031219614649
0x14e6b828adb52153e5bf7c740a1a7312ef4b8711,3.584199958743769
0x5275817b74021e97c980e95ede6bbac0d0d6f3a2,3.5738052232195994
0xc313b6b8fb7ed5e092c44375f928c40439278fef,3.5634554017975173
0xbcff81420d024627edd07ab9468aff7881805d57,3.49590574390142
0xa11e70f09e67c6b5472eb79c2b56dd2a94c21bff,3.449214776897905
0x5974ab4cadc4f429c1a477b0b52a2209afa0179e,3.389153772711417
0x42ab995dbc06535334821c6e4c966a8fc225c9f0,3.3745308684702104
0xd6f7af0285068e3745f39607b9aa5f81fed7a6bb,3.329275394961622
0x852e45ed1a6502406af4c409df4e0eef3cc0a0e3,3.2619301841186177
0x773743e9e4d124d7b79c98799da8c1e14f032080,3.2205017436622674
0xe5df082d70013a3499a138fa6415d835c38c48ea,3.1746046228059064
0xc57c51d4978f96a40937e19db35326dca0f5fdd0,3.1571072160310942
0x05d86155059212345aeb0224ae0b717b7099dfd5,3.101435489446054
0xbe0c0f773961600b763a376795283fbdb0c3f197,3.0850048077490277
0xf9f1886dbdab4cb94c4d23a9d1fa0c9ef4dacec4,3.051198854116199
0x9325564ade7683706107685cf1993678b1163261,3.047111670826228
0x7362c41f92aa7df9e6f963925dff0f1417e80b94,3.0304452052464477
0xc00ec5064f48432de8c2b3ca01c78c8d6c1eabca,3.0229871003997975
0x87c9ad753ea4d918f0b6fb21a555c30746ecc968,3.0207230296099485
0x128524ea574e2535c34ab57aa24d9a89152274aa,3.0151484076354573
0xd3cdcb7f1dc60c0b1b03884ac469aeb8ae53ad1f,3.0029862627958055
0xdda1c1e21853b5ab670bbd3564a42f18eef17928,2.9923224063360507
0xfb43a5d6be49413d4368be0b3560abf675764afd,2.9846346395018024
0xaa32b085a44b3ae896c721d2eaf35dc93940d182,2.9540659561502105
0x52f00b86cd0a23f03821ad2f9fa0c4741e692821,2.939569369032824
0x2105fa218b5a675a3b1dd95378590aba2586c151,2.921558207967466
0x564b31fe75510a1adb311aece4faa63346ed142c,2.8678590651048794
0x9ddb702e9cce34067ab28e3c73e2e75f4d7442e3,2.8536756038328166
0xa1d509af0ab2e2c2fbff2ac5bb1fad50ba16c65d,2.8249604606186582
0x2b11b02f5b32056af20cdf8a45d4f680b303b3a3,2.824401428549085
0x4c088fcfd5815e8d563971ef35024f97b6ebdce2,2.7695327006475217
0xe8342f3f61e8fdb281061a79506ba4f39ad32c0b,2.7507579392338513
0xa1fe8652a26eb29df5a8cad586c9dfb0ecced92a,2.709687963014675
0x7544af54416cc100cc1b4df6180b4a54fa64ec80,2.701934249428644
0x2303fd39e04cf4d6471df5ee945bd0e2cfb6c7a2,2.570798951669414
0xee9af6b897cf48d2b295588a3b4f1511d181947a,2.5496915663627084
0x805c559b43565505cec1273801d5aab30fb91004,2.506835209014348
0xbbc25274b5b8bb6507b3078e38b56d8901fc4102,2.497119276498652
0x887b86b6b6957f7bbea88b8cefd392f39236a88c,2.443316546320995
0x48563b586c509faea52e17cc42f83f14b1d3759b,2.4230931990425586
0x99c9d0f6a9c31f4737cd0e81f952ed79ff2c2a73,2.4200515869550316
0x370ce31cbe84bb9b7451b6619ec1e54b823f175f,2.4103406853036717
0x35ffc49e7fefc188dff81db3c717db098294bc23,2.335799398849273
0x3bdb6119802ef01eab4e2a74bedb5e0227bed49a,2.256562315745845
0xfdbbfb0fe2986672af97eca0e797d76a0bbf35c9,2.255630151135852
0x33bff8d4f1d0bda54771a45a35659c4d44dc1cc6,2.227066661205666
0x790f54ae142a33ab64e6f558476eb1a6caab30dd,2.2083854859912164
0xe2a7fd6144c975da415d920722d212cb02dc02e5,2.2033786243328586
0xeb8f7b8c27732e00bef318441422000d8ccd1e54,2.2033096469399087
0xf41ce6844769830d7f237385eccabcfd5e2ccc29,2.1877102701148545
0x10812253ac4c1d1f66189ff37be98d844259cd93,2.1508794941465617
0x18a428ce0c31584a21cf8cefdb8849d8013e1994,2.1447577202158694
0x6ae0258f58c0de39ed2bb0905382eae664f00221,2.056444897236758
0x07e9d06db58a77407db95d93fbe1275a46f97463,2.0081604191078957
0x02948dc62cc75c04aec267e8c6a777dce58c58a3,2.00590568269284
0x8009602af66c50ecabc5d3c2094a3429dc62d828,1.9875257532103412
0x3f738b0e63e556d1901da352b75c59ef599afe6a,1.9151283423171273
0x996290c17c874d989d6e3db7dc0b2ef0a9fb876d,1.9035268054804555
0x9a3f5fe3a05917f0f3e7dc464ef0458ba03d8ae9,1.8838841290495214
0x5dac9ccc215b9af65b486066786f79d9aa0043da,1.8600538338803585
0x151f6285d5f64e491ee5f2c059b1c0e15b12d4e0,1.8435121701038146
0x1395de9daec52ad405e945603ea0a9346d00d01c,1.8178811891791613
0x124a4330e5f0c0cc0078e51323b4ff2ac0ebb5ea,1.783875819357577
0x19799f272574079a8dd591c13f7aed0d2f7aa011,1.7205879096826413
0x277ce7ce319e8aa7db17d5784f5b24d36579bbf7,1.6972297884072196
0x89a6ed7e49e86efa418b6fd5970d47fe88a27fe4,1.6918482182750347
0x0a573bc3489d3dc339643ce50767c19eeb3fed70,1.6568828625575482
0xe8b2d43eb45074b1dfac494641e15791b32d27a6,1.645765076663874
0x18b5be29483b436b991a974098da1832332b21d7,1.6087928303659285
0x4c447e2fb114b85cc893cfebeda9fde3a9aed85e,1.5709983711195104
0x09fa38eba245bb68354b8950fa2fe71f02863393,1.5673854225592738
0xd76a9cba16b91f4a5927bd496f20de108ff445a7,1.5215809180969615
0x8e1fdf5f1ba3f86d77b4dc5b8125169ede8eeabd,1.5176930903829233
0x4aa3e06e7a47ce06c0768d5e0415875c21fc3035,1.5033220324226533
0x114794178cd4318888f44cc0924a2da3636ac16a,1.4725829058118571
0x05ccf46673ab0be3da43e847cf2438b6476fa1d0,1.4573051406273922
0x43006e2609b0a64923d09e3eacedccaad18b2f27,1.4298517745564967
0x25d56aca979398aca283611258eaf84de39c0d9d,1.4264480008495724
0x7ad356ccf06d94c8a425456068aa4d035e70953b,1.4215204207641299
0xdc5f91d10d37f93ffcb36189dbd61310f33db76a,1.3772452384472589
0xc97acf688cfe0a4d3bf23e9f772af83698216470,1.3519777526241161
0x97f0978c18de9b61840d4627040aea796090343f,1.3275734540180173
0x231bc628c6e83d5f6ba5b15f88279afdbaed6e9b,1.3144555661800967
0xa82fcefd303fa68864b787a5f118b09ce5a4c93d,1.3087175320339075
0x01a6f583f32b97e51bd2ecfa7ad8200f4f779f5b,1.2952251175606306
0x40799aff479274526a3f126757a2ce0b941529d5,1.271204134449271
0x5e962b91dd6ddd2eec8e7df5215ab3ed50e0793f,1.2548874654729285
0x1501943d0223db29690323b99a86a6e3cefa1abc,1.2542102383978617
0x66c64403a6b5f5e18cc6f88b6b7e713195b1466e,1.2479237794261817
0xe9326ea0359580f1890252c1bdc326678a233241,1.2403302049193887
